"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
2682,"bara****",93,9.11764705882353,8.0625,8.58333333333333,8.18181818181818,9.54545454545454,7.7,7.2,8.88888888888889,8.11111111111111,8.125,7.875,9,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,9.42857142857143,7.42857142857143,9.57142857142857,6.5,9,8.5,6.16666666666667,9.83333333333333,7.83333333333333,9.16666666666667,6.83333333333333,8.33333333333333
2685,"deer****",30,7.75,9,8.85714285714286,7.85714285714286,7,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,8,7,8,5.4,7.2,7.4,8.4,10,9.4,8.8,7.25,7.25,9.25,7.25,6.75,9,9.25,10,2.5
2686,"sook****",53,8.75,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.54545454545455,8.81818181818182,8.27272727272727,8.4,9.5,9.6
2688,"yama****",62,9.58823529411765,6.85714285714286,9,8.8,6.9,9.22222222222222,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,7.75,3.5,7.25,6.57142857142857,8.85714285714286,7.28571428571429,9.71428571428571,7,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333,7.5,7.16666666666667,1.83333333333333,8.66666666666667,7,9.16666666666667,7.5
2698,"lege****",48,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.30769230769231,9.33333333333333,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,7.22222222222222,6.33333333333333,8.88888888888889,9.44444444444444,9.55555555555556
2702,"thun****",38,9.59375,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.5,7.36363636363636,7.09090909090909,7.54545454545455,8.2,7.5,8.8,7.8,5.77777777777778,8.55555555555556,9.77777777777778,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,8,9.375,9.25,6.875,9,9.25,9.375,8.125,6.5
2703,"sooy****",34,9.875,8.53846153846154,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,8.88888888888889,10,8.375,8.25,7.375,6.375,7.875,7.25,6,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8,9.16666666666667,6.5,8.5,9,9.5,7.33333333333333,9.5
2706,"frie****",64,7.85714285714286,8.63636363636364,7.125,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,9.33333333333333,9.16666666666667,5.66666666666667,7.83333333333333,8.2,9.6,9.4,8.2,9.4,9,9.6,10,8.4,7.6,7.2,9,10,9.4,9.5,9.25,8.5,10
2709,"yooj****",30,7.75,9,8.85714285714286,8.85714285714286,7,7.85714285714286,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,8,4.2,7,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,8.8,7.25,7.25,9.25,7.25,6.75
2710,"japa****",30,6.5,9.35294117647059,6.52941176470588,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,9.33333333333333,7.5,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,7.22222222222222,6.33333333333333,4.88888888888889,9.44444444444444,9.55555555555556,4.5
2732,"romi****",30,9.3125,9.16666666666667,7.83333333333333,8.75,6,9.7,8.8,6.77777777777778,8.25,8.75,8.875,8.125,5.85714285714286,9.42857142857143,8.42857142857143,8.42857142857143,7.85714285714286,9.28571428571429,9.14285714285714,8.16666666666667,9,9.16666666666667,10,7.83333333333333,8.5,8,9.33333333333333,6.8,9.4,7.6
2736,"dann****",28,9.55555555555556,7.85714285714286,8.63636363636364,7.90909090909091,8.6,9.875,7.125,6.28571428571429,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,7.5,9.33333333333333,5.66666666666667,7.83333333333333,8.33333333333333,8.2,9.6,9.4,9.4,9,9.6,10,9.6,8.4,7.6,4.4,7.2
2737,"astr****",51,7.85714285714286,8.6,9.875,7.125,7.42857142857143,6.28571428571429,7.83333333333333,7.83333333333333,9.16666666666667,7.5,9.33333333333333,9.16666666666667,5.66666666666667,7.83333333333333,8.33333333333333,8.2,9.6,9.4,8.2,9.4,9,9.6,10,9.6,8.4,4.4,7.2,9,10,5.6
2742,"esse****",38,9.86666666666667,8.25,7.90909090909091,8.90909090909091,8.4,9.5,8.33333333333333,7.22222222222222,6,6.625,6.125,7.125,10,4.42857142857143,6.28571428571429,7,8.14285714285714,6.42857142857143,9.57142857142857,6.57142857142857,7,8.42857142857143,7.14285714285714,10,7.66666666666667,9,8,9,9.83333333333333,8.66666666666667
2745,"jieu****",102,9,7.375,7.69230769230769,7.33333333333333,6.75,7.16666666666667,9.90909090909091,10,7.54545454545455,9.54545454545454,8.3,8.8,9.4,7,8.77777777777778,10,9,8.22222222222222,9.22222222222222,6,8.22222222222222,9.125,8.5,7,9.5,6,9.28571428571429,7.42857142857143,8.28571428571429,8.28571428571429
2750,"dawn****",54,8.75,7.90909090909091,8.72727272727273,9.3,8.9,8.55555555555556,9.25,9.5,9.25,9.625,8,8.57142857142857,8.57142857142857,4,9.42857142857143,10,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,6.83333333333333,8.16666666666667,5.5,7.5
2757,"leem****",90,8.75,9.375,7.875,5.42857142857143,8.33333333333333,7,6.5,6.33333333333333,9.2,8.4,9.2,7.8,7,9,5.5,6.75,6.75,7.5,8.75,8.25,7.5,9.75,8.25,7,9.5,5.25,9,7.25,5,9
2766,"pola****",39,8.28571428571429,6.57142857142857,8.71428571428571,7,7.33333333333333,9.4,7.8,9.4,9.6,7,6.8,8.8,6.8,9.6,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,7.75,9.5,9.25,6.75,6.75,7.5,10
2772,"brav****",34,8,7.88888888888889,8.66666666666667,8.5,5.28571428571429,9,9.71428571428571,8,5.5,9,9,8.5,8,5.66666666666667,5.5,8.2,9.8,9.2,8,9.6,5.6,9.8,5.2,5,9.4,9,10,10,5.25,10
2774,"gang****",59,8.61538461538461,7.61538461538461,8.5,8.33333333333333,9.41666666666667,7.81818181818182,5.8,7.9,5.66666666666667,6.44444444444444,7.55555555555556,9.375,10,6.125,7,7,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,8,6.71428571428571,3.28571428571429,8,9.33333333333333
2785,"girl****",70,9.625,9,6.28571428571429,8,8.42857142857143,7.33333333333333,7,8.2,7.4,6.5,9.5,9.5,8.25,8.5,9.25,8.25,8,9.5,8.5,7.5,10,7.25,8.5,5.25,9.75,9.25,6.5,9,9.5,7.25
2794,"hear****",73,9.625,8.75,7.27777777777778,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.5,9.6
2796,"pian****",64,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.36363636363636,9.45454545454546,7.54545454545455,9.1,8.2,7.8,9.2,5.77777777777778,8.55555555555556,9.77777777777778,6.44444444444444,9.55555555555556,8,9.375,9.25,6.875,9,8.125,9.25,9.375,9.375,6.5,8,8.71428571428571,8.28571428571429
2797,"smal****",37,8.9,8.66666666666667,7.85714285714286,9,9.42857142857143,9.33333333333333,9.5,6.66666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.6,7.8,4.6,8,9.8,5.8,5.8,9.4,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75
2811,"medi****",40,8,8.1,8.88888888888889,7.625,10,8,6.85714285714286,1,9.66666666666667,7.5,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,9.16666666666667,10,6,8.8,10,5.6,5.4,8.2,9.4,2.2,10,8.2,9.4,9.2
2813,"ment****",54,9.3125,6,9.7,8.8,6.77777777777778,8.25,8.125,5.85714285714286,9.42857142857143,6.57142857142857,8.42857142857143,8.16666666666667,9,9.16666666666667,10,7.83333333333333,8.5,8,3.4,6.8,7.6,8,9.4,4.8,9.2,8.6,9,10,8.6,9.4
2834,"alsk****",50,7.53333333333333,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,8.125,9.25,8.875,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857
2847,"fren****",44,8,8.1,8.1,8.11111111111111,7.625,10,9.375,8,6.85714285714286,1,9.66666666666667,7.83333333333333,5.5,7.33333333333333,6.83333333333333,5.16666666666667,9.16666666666667,8.83333333333333,9.16666666666667,10,6,8.8,10,5.6,5.4,8.2,9.4,2.2,10,8.2
2848,"judy****",31,8,8.66666666666667,8.5,7.625,5.28571428571429,9,8,5.16666666666667,9,9,8.5,8,5.66666666666667,5.5,8.2,9.8,9.2,8,9.6,5.6,9.8,5,8.6,9.4,9,10,5.25,10,9.25,6.75
2850,"jand****",54,8.66666666666667,9.33333333333333,7.33333333333333,6.66666666666667,8.16666666666667,7.66666666666667,8.8,9.6,3.2,7.8,4.6,8,9.8,5.8,5.8,9.4,6.25,9.25,8.5,8.5,8.75,8.75,9.25,9,10,6.25,7.75,6,8.75,9.25
2851,"cath****",30,7.53846153846154,7.5,7.91666666666667,7.1,5.33333333333333,8.88888888888889,6.77777777777778,9.125,8.75,6.75,7.625,7.71428571428571,9.42857142857143,7.85714285714286,8,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2
2854,"flow****",56,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8.8,6.9,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,7.25,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333
2857,"dudw****",94,9.2,9,10,9.25,7.25,7.75,5,5.25,7.25,4.5,1,3.33333333333333,9.66666666666667,8,6.33333333333333,9.66666666666667,4,8.66666666666667,8.66666666666667,6.33333333333333,8,4,7.66666666666667,6.66666666666667,10,8.33333333333333,4.33333333333333,7,4.5,8.5
2868,"yoob****",30,7.125,7.90909090909091,6,8.72727272727273,9.3,8.9,8.55555555555556,7.33333333333333,9.25,9.5,9.25,9.625,8,8.75,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,4,9.57142857142857,9.42857142857143,9,10,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333
2883,"wolf****",78,7.8,9.90909090909091,10,7.54545454545455,9.54545454545454,8.3,8.8,9.5,9.4,8.3,7.7,7,8.77777777777778,10,7.77777777777778,7.55555555555556,9,9.22222222222222,6,9.66666666666667,8.22222222222222,8.33333333333333,9.125,8.5,9.125,9.5,6,6.57142857142857,9.28571428571429,7.42857142857143
2892,"shan****",50,8.75,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.125,7.6,7.07142857142857,9.84615384615385,7.69230769230769,8.83333333333333,6.16666666666667,4.16666666666667,8.25,6.63636363636364,9,8.27272727272727,8.81818181818182,8.27272727272727,9.5,9.6,6.7,6.7,8.1,7.22222222222222,10,8.33333333333333,7.44444444444444
2904,"sunj****",42,6.5,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.69230769230769,8.30769230769231,6.91666666666667,9.45454545454546,8.36363636363636,7.72727272727273,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,4.88888888888889,9.55555555555556,4.5,8.875
2909,"voic****",40,9.625,8.75,8.8421052631579,7.41176470588235,8.125,8,7.6,9.84615384615385,9,5.58333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,9.6,6.7,6.7,8.1,8.44444444444444,10,8.33333333333333,7.44444444444444,8.77777777777778,9.44444444444444,7.25,7
2914,"hope****",76,8,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,8.36842105263158,8.66666666666667,9.11111111111111,8,9.11764705882353,7,8.93333333333333,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,9.08333333333333,4.58333333333333,9.83333333333333,5.75,7.66666666666667,8.5
2920,"birt****",31,9.4,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,8,4.2,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,7.25,9.25
2921,"theb****",39,7.8,8.2,5.77777777777778,8.77777777777778,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,7.66666666666667,10,7.8,9.6,8,8,2.8,6.8,7.8,8.2,7.8,7,7,2.2,5.8
2924,"sooj****",35,8.66666666666667,7.85714285714286,9.42857142857143,9.33333333333333,9.5,8.16666666666667,7.66666666666667,8.5,8.8,9.6,7.6,7.8,8,9.8,5.8,9.4,6.25,9.25,8.5,7,8.5,9.25,7,8.75,8.75,9.25,10,9,1.75,6.25
2927,"soni****",72,9.625,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.125,7.6,9.84615384615385,9,9.25,8.25,7.08333333333333,6.63636363636364,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.6,6.7,6.7,7.22222222222222,10,8.33333333333333,7.44444444444444,8.77777777777778,8.77777777777778,9.44444444444444,7.25
2928,"comm****",44,7.8,5.77777777777778,8.77777777777778,9,8.25,8.125,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,7.8,9.6,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7
2941,"govl****",53,7.38461538461539,5.91666666666667,7,8.18181818181818,9,8.8,9.22222222222222,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.85714285714286,9.71428571428571,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333,7.16666666666667,9.5,7,7.33333333333333,9.16666666666667,7.5
2963,"kkan****",58,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273
2967,"assa****",43,8.76923076923077,8.66666666666667,7.77777777777778,10,8.25,6.71428571428571,6.5,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,6.6,6.4,5.6,5.8,7.6,7.8,9.4,9.6,5,6,8.6,8.8,6.75,6.25,7.75,9.5,8.75,9
2968,"kind****",50,7.6875,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,4.84615384615385,7.36363636363636,8.45454545454546,8.72727272727273,8.4,5.5,6.1,6,9.11111111111111,8.77777777777778,9.11111111111111,8.5,9.75,10,9.75,9.25,3.125,7.14285714285714,8.71428571428571,7.28571428571429,8.85714285714286,9.71428571428571,9.14285714285714,7.71428571428571,6
2969,"jjaj****",30,7.61538461538461,8.90909090909091,7.81818181818182,6.44444444444444,7.55555555555556,9.375,10,9.125,7.25,6.125,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,8.42857142857143,6.71428571428571,10,3.28571428571429,8,9.33333333333333,7.66666666666667,9.16666666666667,3.33333333333333,9,9.33333333333333,6.5
2970,"chao****",85,8,7.88888888888889,8.66666666666667,7.625,5.28571428571429,8,5.16666666666667,9,9,8.5,5.5,9.2,8,5.6,9.8,5,5.6,8.6,9.4,10,10,5.25,10,9.25,6.75,5,5.5,4.75,9.5,7.75
2976,"gksm****",78,8.75,9.3,8.9,7.33333333333333,9.5,8,8.75,8.57142857142857,9.28571428571429,9.57142857142857,9,10,6.85714285714286,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.16666666666667,6.83333333333333,7,8.16666666666667,5.5,9.66666666666667,7.5,10,6.16666666666667,8,9.4,4.6
2987,"soso****",34,8.75,7.125,9.3,8.9,8.55555555555556,9.25,9.5,9.625,8.75,9.28571428571429,5.71428571428571,4,9.57142857142857,9.42857142857143,9,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,9.33333333333333,9.16666666666667,6.83333333333333,7,8.16666666666667,5.5,9.66666666666667,7.5
2989,"poiu****",46,7.08333333333333,8.33333333333333,8.22222222222222,8.125,9.25,8.375,6.625,8.42857142857143,9.57142857142857,9.57142857142857,7.57142857142857,8.42857142857143,8.33333333333333,9.5,9.5,7.16666666666667,9,7.5,8.33333333333333,7,9.8,7.6,7.2,9.6,7.8,7,9,9,7.75,7
2993,"taes****",35,9.09090909090909,8.6875,6.4,9.33333333333333,6.78571428571429,7.61538461538461,8.84615384615385,8.58333333333333,8.66666666666667,8.81818181818182,7.54545454545455,9.2,9.2,9.9,9.6,7.1,7.44444444444444,7.44444444444444,9,9.11111111111111,8.875,9,7.375,9.625,8.625,7.25,9.25,8.125,9.125,7.57142857142857
3002,"dlar****",31,8.76923076923077,8.66666666666667,7.77777777777778,8.25,6.71428571428571,6.5,8,7.66666666666667,8.16666666666667,7.6,6.6,6.4,5.6,5.8,7.6,7.8,9.4,9.6,9.4,4.8,5,6.2,6,8.8,7.75,6.75,6.25,7.75,9.5,8.75
3004,"skyl****",63,9.4,6.55555555555556,5.44444444444444,6.875,9.5,6.125,10,8.14285714285714,9,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,10,5.5,9.66666666666667,9.16666666666667,6.66666666666667,9.2,10,6.4,9.8,9.8,2.8,8,7.8,6.4,5.6
3006,"mist****",102,8.33333333333333,9.41666666666667,8.90909090909091,7.81818181818182,5.8,7.9,6.55555555555556,6.44444444444444,7.55555555555556,9.375,7.25,6.125,7,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,10,8,6.71428571428571,3.28571428571429,8,9.33333333333333,9.16666666666667,3.33333333333333
3011,"bong****",53,8.75,7.125,7.90909090909091,6,9.3,8.55555555555556,7.33333333333333,9.25,9.5,9.25,9.625,8,8.75,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,9.57142857142857,9.42857142857143,9,10,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333
3018,"stra****",39,9.875,7.28571428571429,7.46153846153846,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,6.77777777777778,8.88888888888889,10,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857
3030,"suji****",82,6.55555555555556,5.44444444444444,8.375,9.25,9.625,6.125,10,8.14285714285714,9,5.66666666666667,9.66666666666667,8.16666666666667,7.66666666666667,10,9,5.5,10,9.16666666666667,6.66666666666667,7.2,8.8,10,6.4,8,9.8,9.8,2.8,10,7.8,6.4
3039,"didr****",33,7.88888888888889,9.2,9,8.42857142857143,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,7.2,6.6,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,6.5,8.125,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,7.42857142857143
3041,"spac****",49,7.53846153846154,7.5,7.91666666666667,7.1,5.33333333333333,8.88888888888889,6.77777777777778,8.75,7.625,8.75,9.75,7.71428571428571,9.42857142857143,7.85714285714286,8,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,9.33333333333333,9.16666666666667,10,9.16666666666667,7.33333333333333,8.33333333333333,8.2,6.6,6.6,6.6
3044,"minn****",28,8,9.625,9,6.28571428571429,7.42857142857143,8,8.42857142857143,7.33333333333333,8.66666666666667,7,8.4,8.8,8.2,8.2,7.4,9,6.5,9.5,9.5,8.25,8.5,9.25,6.75,8.25,8.75,8,9.5,8.5,7.5,9.5
3051,"jasm****",36,8.05,9.05555555555556,8.61111111111111,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,9.69230769230769,6,6.75,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,7,7.72727272727273,7.72727272727273,5.8,7.4,9.5,9.1
3058,"arie****",33,8.44444444444444,6.57142857142857,8.66666666666667,8.16666666666667,9,9.4,8.2,7.4,7.8,7,8.6,10,8.25,6.75,8.25,8,8.25,8.5,9,9.75,7.75,9.5,8.25,6.25,7.75,8,9.5,8,6.25,9
3066,"kyo1****",26,9,6.5,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.30769230769231,9.33333333333333,7.5,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,7.9,9.2,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,6.33333333333333,8.88888888888889
